"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",5.171438,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",4.95345,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",5.072303,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",5.249585,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",5.347434,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",2.039209,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",2.074139,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",2.196684,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",2.26975,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",2.311563,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",2.265907,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",2.371735,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",2.383159,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",2.488735,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",2.401279,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",2.515086,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",2.571756,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",2.579973,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",2.599486,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",2.652261,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",2.665173,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",2.712856,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",2.720835,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",2.79897,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",2.883898,,
"CAN","Canada","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",2.80859,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",1.344205,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",1.576632,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",1.749483,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",1.802423,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",1.894265,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",1.895265,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",1.979606,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",2.170249,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",2.309623,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",2.384216,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",2.557949,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",2.58437,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",2.576916,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",2.698087,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",2.769351,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",2.87203,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",3.043551,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",3.167842,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",3.189903,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",3.311528,,
"CZE","Czech Republic","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",3.440298,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",3.329483,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",3.262052,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",4.349374,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",4.253137,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",4.29635,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",3.907975,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",4.448775,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",4.867509,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",4.348742,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",4.793119,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",5.060611,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",4.990241,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",5.048214,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",5.747983,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",6.56758,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",6.329812,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",7.215414,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",7.960674,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",7.777068,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",8.518507,,
"DNK","Denmark","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",8.544552,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",2.602779,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",2.45944,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",3.21561,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",2.972359,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",2.908527,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",2.621487,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",2.890217,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",3.632419,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",3.123726,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",3.385228,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",3.923961,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",3.749834,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",3.350952,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",3.905643,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",4.295354,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",4.192076,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",4.532238,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",4.914132,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",4.741354,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",5.175704,,
"FIN","Finland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",5.132335,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",4.841508,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",5.191553,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",5.652822,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",5.70969,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",5.865016,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",5.820826,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",5.9726,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",6.026024,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",6.331652,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",6.647586,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",6.745692,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",6.813532,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",6.861749,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",7.402664,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",7.356338,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",7.399667,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",8.288161,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",8.199811,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",8.233172,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",8.297476,,
"FRA","France","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",8.83187,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",2.56266,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",3.110361,,
